1045,769
1046,769
1047,769
1048,769
1049,769
1050,769
1051,769
1052,769
1053,769
1054,769
1055,769
1056,769
1057,769
1058,769
1059,769
1060,769
1061,769
1062,769
1063,769
1064,769
1065,769
1066,769
1067,769
1068,769
1069,769
1070,769
1071,769
1072,769
1073,769
1074,769
1075,769
1076,769
1077,769
1078,769
1079,769
1080,769
1081,769
1082,769
1083,769
1084,769
1085,769
1086,769
1087,769
1088,769
1089,769
1090,769
1091,769
1092,769
1093,769
1094,769
1095,769
1096,769
1097,769
1098,769
1099,769
1100,769
1101,769
1102,769
1103,769
1104,769
1105,769
1106,769
1107,769
1108,769
1109,769
1110,769
1111,769
1112,769
1113,769
1114,769
1115,769
1116,769
1117,769
1118,769
1119,769
1120,769
1121,769
1122,769
1123,769
1124,769
1125,769
1126,769
1127,769
1128,769
1129,769
1130,769
1131,769
1132,769
1133,769
1134,769
1135,769
1136,769
1137,769
1138,769
1139,769
1140,769
1141,769
1142,769
1143,769
1144,769
1145,769
1146,769
1147,769
1148,769
1149,769
1150,769
1151,769
1152,769
1153,769
1154,769
1155,769
1156,769
1157,769
1158,769
1159,769
1160,769
1161,769
1162,769
1163,769
1164,769
1165,769
1166,769
1167,769
1168,769
1169,769
1170,769
1171,769
1172,769
1173,769
1174,769
1175,769
1176,769
1177,769
1178,769
1179,769
1180,769
1181,769
1182,769
1183,769
1184,769
1185,769
1186,769
1187,769
1188,769
1189,769
1190,769
1191,769
1192,769
1193,769
1194,769
1195,769
1196,769
1197,769
1198,769
1199,769
1200,769
1201,769
1202,769
1203,769
1204,769
1205,769
1206,769
1207,769
1208,769
1209,769
1210,769
1211,769
1212,769
1213,769
1214,769
1215,769
1216,769
1217,769
1218,769
1219,769
1220,769
1221,769
1222,769
1223,769
1224,769
1225,769
1226,769
1227,769
1228,769
1229,769
1230,769
1231,769
1232,769
1233,769
1234,769
1235,769
1236,769
1237,769
1238,769
1239,769
1240,769
1241,769
1242,769
1243,769
1244,769
1245,769
1246,769
1247,769
1248,769
1249,769
1250,769
1251,769
1252,769
1253,769
1254,769
1255,769
1256,769
1257,769
1258,769
1259,769
1260,769
1261,769
1262,769
1263,769
1264,769
1265,769
1266,769
1267,769
1268,769
1269,769
1270,769
1271,769
1272,769
1273,769
1274,769
1275,769
1276,769
1277,769
1278,769
1279,769
1280,769
1281,769
1282,769
1283,769
1284,769
1285,769
1286,769
1287,769
1288,769
1289,769
1290,769
1291,769
1292,769
1293,769
1294,769
1295,769
1296,769
1297,769
1298,769
1299,769
1300,769
1301,769
1302,769
1303,769
1304,769
1305,769
1306,769
1307,769
1308,769
1309,769
1310,769
1311,769
1312,769
1313,769
1314,769
1315,769
1316,769
1317,769
1318,769
1319,769
1320,769
1321,769
1322,769
1323,769
1324,769
1325,769
1326,769
1327,769
1328,769
1329,769
1330,769
1331,769
1332,769
1333,769
1334,769
1335,769
1336,769
1337,769
1338,769
1339,769
1340,769
1341,769
1342,769
1343,769
1344,769
1345,769
1346,769
1347,769
1348,769
1349,769
1350,769
1351,769
1352,769
1353,769
1354,769
1355,769
1356,769
1357,769
1358,769
1359,769
1360,769
1361,769
1362,769
1363,769
1364,769
1365,769
1366,769
1367,769
1368,769
1369,769
1370,769
1371,769
1372,769
1373,769
1374,769
1375,769
1376,769
1377,769
1378,769
1379,769
1380,769
1381,769
1382,769
1383,769
1384,769
1385,769
1386,769
1387,769
1388,769
1389,769
1390,769
1391,769
1392,769
1393,769
1394,769
1395,769
1396,769
1397,769
1398,769
1399,769
1400,769
1401,769
1402,769
1403,769
1404,769
1405,769
1406,769
1407,769
1408,769
1409,769
1410,769
1411,769
1412,769
1413,769
1414,769
1415,769
1416,769
1417,769
1418,769
1419,769
1420,769
1421,769
1422,769
1423,769
1424,769
1425,769
1426,769
1427,769
1428,769
1429,769
1430,769
1431,769
1432,769
1433,769
1434,769
1435,769
1436,769
1437,769
1438,769
1439,769
1440,769
1441,769
1442,769
1443,769
1444,769
1445,769
1446,769
1447,769
1448,769
1449,769
1450,769
1451,769
1452,769
1453,769
1454,769
1455,769
1456,769
1457,769
1458,769
1459,769
1460,769
1461,769
1462,769
1463,769
1464,769
1465,769
1466,769
1467,769
1468,769
1469,769
1470,769
1471,769
1472,769
1473,769
1474,769
1475,769
1476,769
1477,769
1478,769
1479,769
1480,769
1481,769
1482,769
1483,769
1484,769
1485,769
1486,769
1487,769
1488,769
1489,769
1490,769
1491,769
1492,769
1493,769
1494,769
1495,769
1496,769
1497,769
1498,769
1499,769
1500,769
1501,769
1502,769
1503,769
1504,769
1505,769
1506,769
1507,769
1508,769
1509,769
1510,769
1511,769
1512,769
1513,769
1514,769
1515,769
1516,769
1517,769
1518,769
1519,769
1520,769
1521,769
1522,769
1523,769
1524,769
1525,769
1526,769
1527,769
1528,769
1529,769
1530,769
1531,769
1532,769
1533,769
1534,769
1535,769
1536,769
1537,769
1538,769
1539,769
1540,769
1541,769
1542,769
1543,769
1544,769
1545,769
1546,769
1547,769
1548,769
1549,769
1550,769
1551,769
1552,769
1553,769
1554,769
1555,769
1556,769
1557,769
1558,769
1559,769
1560,769
1561,769
1562,769
1563,769
1564,769
1565,769
1566,769
1567,769
1568,769
1569,769
1570,769
1571,769
1572,769
1573,769
1574,769
1575,769
1576,769
1577,769
1578,769
1579,769
1580,769
1581,769
1582,769
1583,769
1584,769
1585,769
1586,769
1587,769
1588,769
1589,769
1590,769
1591,769
1592,769
1593,769
1594,769
1595,769
1596,769
1597,769
1598,769
1599,769
1600,769
1601,769
1602,769
1603,769
1604,769
1605,769
1606,769
1607,769
1608,769
1609,769
1610,769
1611,769
1612,769
1613,769
1614,769
1615,769
1616,769
1617,769
1618,769
1619,769
1620,769
1621,769
1622,769
1623,769
1624,769
1625,769
1626,769
1627,769
1628,769
1629,769
1630,769
1631,769
1632,769
1633,769
1634,769
1635,769
1636,769
1637,769
1638,769
1639,769
1640,769
1641,769
1642,769
1643,769
1644,769
1645,769
1646,769
1647,769
1648,769
1649,769
1650,769
1651,769
1652,769
1653,769
1654,769
1655,769
1656,769
1657,769
1658,769
1659,769
1660,769
1661,769
1662,769
1663,769
1664,769
1665,769
1666,769
1667,769
1668,769
1669,769
1670,769
1671,769
1672,769
1673,769
1674,769
1675,769
1676,769
1677,769
1678,769
1679,769
1680,769
1681,769
1682,769
1683,769
1684,769
1685,769
1686,769
1687,769
1688,769
1689,769
1690,769
1691,769
1692,769
1693,769
1694,769
1695,769
1696,769
1697,769
1698,769
1699,769
1700,769
1701,769
1702,769
1703,769
1704,769
1705,769
1706,769
1707,769
1708,769
1709,769
1710,769
1711,769
1712,769
1713,769
1714,769
1715,769
1716,769
1717,769
1718,769
1719,769
1720,769
1721,769
1722,769
1723,769
1724,769
1725,769
1726,769
1727,769
1728,769
1729,769
1730,769
1731,769
1732,769
1733,769
1734,769
1735,769
1736,769
1737,769
1738,769
1739,769
1740,769
1741,769
1742,769
1743,769
1744,769
1745,769
1746,769
1747,769
1748,769
1749,769
1750,769
1751,769
1752,769
1753,769
1754,769
1755,769
1756,769
1757,769
1758,769
1759,769
1760,769
1761,769
1762,769
1763,769
1764,769
1765,769
1766,769
1767,769
1768,769
1769,769
1770,769
1771,769
1772,769
1773,769
1774,769
1775,769
1776,769
1777,769
1778,769
1779,769
1780,769
1781,769
1782,769
1783,769
1784,769
1785,769
1786,769
1787,769
1788,769
1789,769
1790,769
1791,769
1792,769
1793,769
1794,769
1795,769
1796,769
1797,769
1798,769
1799,769
1800,769
1801,769
1802,769
1803,769
1804,769
1805,769
1806,769
1807,769
1808,769
1809,769
1810,769
1811,769
1812,769
1813,769
1814,769
1815,769
1816,769
1817,769
1818,769
1819,769
1820,769
1821,769
1822,769
1823,769
1824,769
1825,769
1826,769
1827,769
1828,769
1829,769
1830,769
1831,769
1832,769
1833,769
1834,769
1835,769
1836,769
1837,769
1838,769
1839,769
1840,769
1841,769
1842,769
1843,769
1844,769
1845,769
1846,769
1847,769
1848,769
1849,769
1850,769
1851,769
1852,769
1853,769
1854,769
1855,769
1856,769
1857,769
1858,769
1859,769
1860,769
1861,769
1862,769
1863,769
1864,769
1865,769
1866,769
1867,769
1868,769
1869,769
1870,769
1871,769
1872,769
1873,769
1874,769
1875,769
1876,769
1877,769
1878,769
1879,769
1880,769
1881,769
1882,769
1883,769
1884,769
1885,769
1886,769
1887,769
1888,769
1889,769
1890,769
1891,769
1892,769
1893,769
1894,769
1895,769
1896,769
1897,769
1898,769
1899,769
1900,769
1901,769
1902,769
1903,769
1904,769
1905,769
1906,769
1907,769
1908,769
1909,769
1910,769
1911,769
1912,769
1913,769
1914,769
1915,769
1916,769
1917,769
1918,769
1919,769
1920,769
1921,769
1922,769
1923,769
1924,769
1925,769
1926,769
1927,769
1928,769
1929,769
1930,769
1931,769
1932,769
1933,769
1934,769
1935,769
1936,769
1937,769
1938,769
1939,769
1940,769
1941,769
1942,769
1943,769
1944,769
1945,769
1946,769
1947,769
1948,769
1949,769
1950,769
1950,770
1951,770
1952,770
1953,770
1954,770
1955,770
1956,770
1957,770
1958,770
1959,770
1960,770
1961,770
1962,770
1963,770
1964,770
1965,770
1966,770
1967,770
1968,770
1969,770
1970,770
1971,770
1972,770
1973,770
1974,770
1975,770
1976,770
1977,770
1978,770
1979,770
1980,770
1981,770
1982,770
1983,770
1984,770
1985,770
1986,770
1987,770
1988,770
1989,770
1990,770
1991,770
1992,770
1993,770
1994,770
1995,770
1996,770
1997,770
1998,770
1999,770
2000,770
2001,770
2002,770
2003,770
2004,770
2005,770
2006,770
2007,770
2008,770
2009,770
2010,770
2011,770
2012,770
2013,770
2014,770
2015,770
2016,770
2017,770
2018,770
2019,770
2020,770
2021,770
2022,770
2023,770
2024,770
2025,770
2026,770
2027,770
2028,770
2029,770
2030,770
2031,770
2032,770
2033,770
2034,770
2035,770
2036,770
2037,770
2038,770
2039,770
2040,770
2041,770
2042,770
2043,770
2044,770
2045,770
2046,770
2047,770
2048,770
2049,770
2050,770
2051,770
2052,770
2053,770
2054,770
2055,770
2056,770
2057,770
2058,770
2059,770
2060,770
2061,770
2062,770
2063,770
2064,770
2065,770
2066,770
2067,770
2068,770
2069,770
2070,770
2071,770
2072,770
2073,770
2074,770
2075,770
2076,770
2077,770
2078,770
2079,770
2080,770
2081,770
2082,770
2083,770
2084,770
2085,770
2086,770
2087,770
2088,770
2089,770
2090,770
2091,770
2092,770
2093,770
2094,770
2095,770
2096,770
2097,770
2098,770
2099,770
2100,770
2101,770
2102,770
2103,770
2104,770
2105,770
2106,770
2107,770
2108,770
2109,770
2110,770
2111,770
2112,770
2113,770
2114,770
2115,770
2116,770
2117,770
2118,770
2119,770
2120,770
2121,770
2122,770
2123,770
2124,770
2125,770
2126,770
2127,770
2128,770
2129,770
2130,770
2131,770
2132,770
2133,770
2134,770
2135,770
2136,770
2137,770
2138,770
2139,770
2140,770
2141,770
2142,770
2143,770
2144,770
2145,770
2146,770
2147,770
2148,770
2149,770
2150,770
2151,770
2152,770
2153,770
2154,770
2155,770
2156,770
2157,770
2158,770
2159,770
2160,770
2161,770
2162,770
2163,770
2164,770
2165,770
2166,770
2167,770
2168,770
2169,770
2170,770
2171,770
2172,770
2173,770
2174,770
2175,770
2176,770
2177,770
2178,770
2179,770
2180,770
2181,770
2182,770
2183,770
2184,770
2185,770
2186,770
2187,770
2188,770
2189,770
2190,770
2191,770
2192,770
2193,770
2194,770
2195,770
2196,770
2197,770
2198,770
2199,770
2200,770
2201,770
2202,770
2203,770
2204,770
2205,770
2206,770
2207,770
2208,770
2209,770
2210,770
2211,770
2212,770
2213,770
2214,770
2215,770
2216,770
2217,770
2218,770
2219,770
2220,770
2221,770
2222,770
2223,770
2224,770
2225,770
2226,770
2227,770
2228,770
2229,770
2230,770
2231,770
2232,770
2233,770
2234,770
2235,770
2236,770
2237,770
2238,770
2239,770
2240,770
2241,770
2242,770
2242,771
2243,771
2244,771
2245,771
2246,771
2247,771
2248,771
2249,771
2250,771
2251,771
2252,771
2253,771
2254,771
2255,771
2256,771
2257,771
2258,771
2259,771
2260,771
2261,771
2262,771
2263,771
2264,771
2265,771
2266,771
2267,771
2268,771
2269,771
2270,771
2271,771
2272,771
2273,771
2274,771
2275,771
2276,771
2277,771
2278,771
2279,771
2280,771
2281,771
2282,771
2283,771
2284,771
2285,771
2286,771
2287,771
2288,771
2289,771
2290,771
2291,771
2292,771
2293,771
2294,771
2295,771
2296,771
2297,771
2298,771
2299,771
2300,771
2301,771
2302,771
2303,771
2304,771
2305,771
2306,771
2307,771
2308,771
2309,771
2310,771
2311,771
2312,771
2313,771
2314,771
2315,771
2316,771
2317,771
2318,771
2319,771
2320,771
2321,771
2322,771
2323,771
2324,771
2325,771
2326,771
2327,771
2328,771
2329,771
2330,771
2331,771
2332,771
2333,771
2334,771
2335,771
2336,771
2337,771
2338,771
2339,771
2340,771
2341,771
2342,771
2343,771
2344,771
2345,771
2346,771
2347,771
2348,771
2349,771
2350,771
2351,771
2352,771
2353,771
2354,771
2354,772
2354,773
2354,774
2354,775
2354,776
2354,777
2354,778
2354,779
2354,780
2354,781
2354,782
2354,783
2354,784
2354,785
2354,786
2354,787
2354,788
2354,789
2354,790
2354,791
2354,792
2354,793
2354,794
2354,795
2354,796
2354,797
2354,798
2354,799
2354,800
2354,801
2354,802
2354,803
2354,804
2354,805
2354,806
2354,807
2354,808
2354,809
2354,810
2354,811
2354,812
2354,813
2354,814
2354,815
2354,816
2354,817
2354,818
2354,819
2354,820
2354,821
2354,822
2354,823
2354,824
2354,825
2354,826
2354,827
2354,828
2354,829
2354,830
2354,831
2354,832
2354,833
2354,834
2354,835
2354,836
2355,836
2355,837
2355,838
2356,838
2357,838
2358,838
2358,839
2359,839
2360,839
2361,839
2362,839
2363,839
2364,839
2365,839
2366,839
2367,839
2368,839
2369,839
2370,839
2371,839
2372,839
2373,839
2374,839
2375,839
2376,839
2377,839
2378,839
2379,839
2380,839
2381,839
2382,839
2383,839
2384,839
2385,839
2386,839
2387,839
2388,839
2389,839
2389,840
2389,841
2389,842
2389,843
2389,844
2389,845
2389,846
2389,847
2389,848
2389,849
2389,850
2389,851
2389,852
2389,853
2389,854
2389,855
2389,856
2389,857
2389,858
2389,859
2389,860
2389,861
2389,862
2389,863
2389,864
2389,865
2389,866
2389,867
2389,868
2389,869
2389,870
2389,871
2389,872
2389,873
2389,874
2389,875
2389,876
2389,877
2389,878
2389,879
2389,880
2389,881
2389,882
2389,883
2389,884
2389,885
2389,886
2389,887
2389,888
2389,889
2389,890
2389,891
2389,892
2389,893
2389,894
2389,895
2389,896
2389,897
2389,898
2389,899
